artist,album,rating,QWR,genre,year
Triana,Triana (El Patio),4.24,4.1366,Symphonic Prog,1975
Atheist,Unquestionable Presence,4.21,4.1363,Tech/Extreme Prog Metal,1991
Genesis,Trespass,4.15,4.1359,Symphonic Prog,1970
SBB,Pamięć,4.22,4.1359,Eclectic Prog,1976
Comus,First Utterance,4.18,4.1352,Prog Folk,1971
Nil,Nil Novo Sub Sole,4.34,4.1346,Eclectic Prog,2005
Opeth,Pale Communion,4.15,4.1345,Tech/Extreme Prog Metal,2014
The Enid,Aerie Faerie Nonsense,4.51,4.134,Symphonic Prog,1977
Devin Townsend,Terria,4.17,4.1325,Experimental/Post Metal,2001
Hypnos 69,Legacy,4.2,4.1311,Psychedelic/Space Rock,2010
Logos,Sadako e le mille gru di carta,4.23,4.1301,Rock Progressivo Italiano,2020
Sigh,Imaginary Sonicscape,4.28,4.1283,Experimental/Post Metal,2001
Univers Zero,Univers Zero [Aka: 1313],4.22,4.1283,RIO/Avant-Prog,1977
Emerson Lake & Palmer,Trilogy,4.14,4.1274,Symphonic Prog,1972
Anthony Phillips,Slow Dance,4.25,4.1272,Symphonic Prog,1990
King Crimson,Discipline,4.14,4.127,Eclectic Prog,1981
Plat Du Jour,Plat du jour,4.47,4.1261,Eclectic Prog,1977
Anekdoten,Until All the Ghosts Are Gone,4.16,4.1261,Heavy Prog,2015
Steve Hackett,Spectral Mornings,4.15,4.1258,Eclectic Prog,1979
Sylvan,Posthumous Silence,4.17,4.1253,Neo-Prog,2006
IQ,Resistance,4.17,4.125,Neo-Prog,2019
This Heat,Deceit,4.33,4.1247,RIO/Avant-Prog,1981
King Crimson,Lizard,4.13,4.1244,Eclectic Prog,1970
Spirogyra,St. Radigunds,4.23,4.1235,Prog Folk,1971
Universal Totem Orchestra,Mathematical Mother,4.25,4.1234,Zeuhl,2016
Anathema,Judgement,4.16,4.1234,Experimental/Post Metal,1999
The Tea Party,The Edges Of Twilight,4.34,4.1233,Crossover Prog,1995
Gryphon,Red Queen to Gryphon Three,4.16,4.1231,Prog Folk,1974
Dewa Budjana,Mahandini,4.31,4.1216,Jazz Rock/Fusion,2018
Logos,L' Enigma Della Vita,4.19,4.1212,Rock Progressivo Italiano,2014
Kate Bush,Hounds Of Love,4.17,4.1202,Crossover Prog,1985
The Residents,Duck Stab / Buster & Glen,4.3,4.1195,RIO/Avant-Prog,1978
Yezda Urfa,Boris,4.18,4.1192,Eclectic Prog,1975
Neal Morse,The Neal Morse Band: The Similitude of a Dream,4.17,4.1191,Symphonic Prog,2016
Porcupine Tree,Deadwing,4.13,4.119,Heavy Prog,2005
Ske,1000 Autunni,4.21,4.1183,Eclectic Prog,2011
Renaissance,Turn of the Cards,4.15,4.1176,Symphonic Prog,1974
Island,Pictures,4.23,4.1173,Eclectic Prog,1977
Kansas,Song for America,4.15,4.1171,Symphonic Prog,1975
Sloche,J'un oeil,4.24,4.1167,Jazz Rock/Fusion,1975
Steely Dan,Aja,4.18,4.1167,Jazz Rock/Fusion,1977
Talk Talk,Spirit Of Eden,4.17,4.1156,Crossover Prog,1988
Devin Townsend,Ziltoid The Omniscient,4.15,4.1155,Experimental/Post Metal,2007
Mike Oldfield,Tubular Bells,4.13,4.1154,Crossover Prog,1973
Mastodon,Crack the Skye,4.15,4.1146,Tech/Extreme Prog Metal,2009
Cynic,Focus,4.16,4.1144,Tech/Extreme Prog Metal,1993
Present,Nº 6,4.35,4.1143,RIO/Avant-Prog,1999
Nemo,"Si, Partie 1",4.21,4.1133,Eclectic Prog,2006
Maudlin Of The Well,Bath,4.19,4.1128,Experimental/Post Metal,2001
Ayreon,Into the Electric Castle,4.14,4.1123,Progressive Metal,1998
Secret Chiefs 3,Book M,4.33,4.1119,RIO/Avant-Prog,2001
Symphony X,V - The New Mythology Suite,4.14,4.1118,Progressive Metal,2000
Jan Dukes De Grey,Mice and Rats in the Loft,4.21,4.1109,Prog Folk,1971
Present,Triskaïdékaphobie,4.29,4.1106,RIO/Avant-Prog,1980
SBB,Ze Słowem Biegnę Do Ciebie,4.21,4.1103,Eclectic Prog,1977
Il Rovescio Della Medaglia,Contaminazione,4.18,4.1097,Rock Progressivo Italiano,1973
Return To Forever,Hymn of the Seventh Galaxy,4.18,4.1088,Jazz Rock/Fusion,1973
Gong,Radio Gnome Invisible Vol. 2 - Angel's Egg,4.14,4.1085,Canterbury Scene,1973
Quarteto 1111,"Onde, Quando, Como, Porquê, Cantamos Pessoas Vivas",4.38,4.1068,Eclectic Prog,1974
Herbie Hancock,Maiden Voyage,4.21,4.1067,Jazz Rock/Fusion,1965
Echolyn,Suffocating the Bloom,4.18,4.1065,Symphonic Prog,1992
